Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
2015,4,2014-09-13,West Brom,0,2,Everton,A,2,1.4210526315789473,1.105263157894737,0.3684210526315789,0.21052631578947367,6.0,1.105263157894737,1.5263157894736843,0.2631578947368421,0.21052631578947367,-8.0,0.3076923076923077,0.5384615384615384,0.15384615384615385
2015,4,2014-09-13,Southampton,4,0,Newcastle Utd,H,0,1.368421052631579,1.4210526315789473,0.3684210526315789,0.21052631578947367,-1.0,0.7368421052631579,1.894736842105263,0.15789473684210525,0.21052631578947367,-22.0,0.5909090909090909,0.18181818181818182,0.22727272727272727
2015,4,2014-09-13,Crystal Palace,0,0,Burnley,D,1,0.7368421052631579,1.105263157894737,0.21052631578947367,0.15789473684210525,-7.0,0.7368421052631579,1.6842105263157894,0.15789473684210525,0.2631578947368421,-18.0,0.2857142857142857,0.42857142857142855,0.2857142857142857
2015,4,2014-09-13,Chelsea,4,2,Swansea City,H,0,1.4210526315789473,1.1578947368421053,0.47368421052631576,0.21052631578947367,5.0,1.0,1.4210526315789473,0.3684210526315789,0.15789473684210525,-8.0,0.8571428571428571,0.0,0.14285714285714285
2015,4,2014-09-13,Liverpool,0,1,Aston Villa,A,2,0.9473684210526315,1.3157894736842106,0.2631578947368421,0.2631578947368421,-7.0,0.6842105263157895,1.6842105263157894,0.2631578947368421,0.10526315789473684,-19.0,0.5714285714285714,0.21428571428571427,0.21428571428571427
2015,4,2014-09-14,Manchester Utd,4,0,QPR,H,0,1.2105263157894737,1.263157894736842,0.3157894736842105,0.10526315789473684,-1.0,1.0,2.5789473684210527,0.10526315789473684,0.05263157894736842,-30.0,0.8571428571428571,0.0,0.14285714285714285
2015,4,2014-09-15,Hull City,2,2,West Ham,D,1,1.3157894736842106,0.9473684210526315,0.47368421052631576,0.2631578947368421,7.0,1.0,1.5263157894736843,0.15789473684210525,0.3684210526315789,-10.0,0.6,0.0,0.4
2015,5,2014-09-20,QPR,2,2,Stoke City,D,1,1.6842105263157894,1.1578947368421053,0.5263157894736842,0.2631578947368421,10.0,0.8421052631578947,1.2105263157894737,0.2631578947368421,0.3157894736842105,-7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2015,5,2014-09-20,Burnley,0,0,Sunderland,D,1,0.8421052631578947,1.4210526315789473,0.21052631578947367,0.3684210526315789,-11.0,0.7894736842105263,1.368421052631579,0.15789473684210525,0.47368421052631576,-11.0,0.6666666666666666,0.0,0.3333333333333333
2015,5,2014-09-20,Aston Villa,0,3,Arsenal,A,2,2.1578947368421053,0.7368421052631579,0.631578947368421,0.3157894736842105,27.0,1.5789473684210527,1.1578947368421053,0.5263157894736842,0.21052631578947367,8.0,0.17857142857142858,0.5,0.32142857142857145
2015,5,2014-09-20,Newcastle Utd,2,2,Hull City,D,1,1.0,1.263157894736842,0.2631578947368421,0.2631578947368421,-5.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.0,0.6666666666666666,0.3333333333333333
2015,5,2014-09-20,Swansea City,0,1,Southampton,A,2,1.9473684210526316,0.6842105263157895,0.5789473684210527,0.2631578947368421,24.0,0.8947368421052632,1.0526315789473684,0.3684210526315789,0.10526315789473684,-3.0,0.16666666666666666,0.6666666666666666,0.16666666666666666
2015,5,2014-09-20,West Ham,3,1,Liverpool,H,0,1.5789473684210527,1.0526315789473684,0.5263157894736842,0.21052631578947367,10.0,1.1578947368421053,1.4736842105263157,0.42105263157894735,0.15789473684210525,-6.0,0.3333333333333333,0.5185185185185185,0.14814814814814814
2015,5,2014-09-21,Leicester City,5,3,Manchester Utd,H,0,2.1578947368421053,0.7894736842105263,0.7368421052631579,0.2631578947368421,26.0,1.105263157894737,1.1578947368421053,0.3157894736842105,0.42105263157894735,-1.0,0.11764705882352941,0.5882352941176471,0.29411764705882354
2015,5,2014-09-21,Tottenham,0,1,West Brom,A,2,1.263157894736842,1.368421052631579,0.3684210526315789,0.15789473684210525,-2.0,0.7368421052631579,1.3157894736842106,0.21052631578947367,0.3684210526315789,-11.0,0.46153846153846156,0.07692307692307693,0.46153846153846156
2015,5,2014-09-21,Everton,2,3,Crystal Palace,A,2,1.105263157894737,1.4210526315789473,0.3157894736842105,0.3684210526315789,-6.0,1.368421052631579,1.263157894736842,0.3684210526315789,0.3157894736842105,2.0,0.5,0.2857142857142857,0.21428571428571427
2015,5,2014-09-21,Manchester City,1,1,Chelsea,D,1,1.894736842105263,0.47368421052631576,0.7894736842105263,0.15789473684210525,27.0,1.9473684210526316,1.2105263157894737,0.5789473684210527,0.2631578947368421,14.0,0.4230769230769231,0.5,0.07692307692307693
2015,6,2014-09-27,Liverpool,1,1,Everton,D,1,1.4210526315789473,1.105263157894737,0.3684210526315789,0.2631578947368421,6.0,1.105263157894737,1.5263157894736843,0.2631578947368421,0.21052631578947367,-8.0,0.5161290322580645,0.0967741935483871,0.3870967741935484
2015,6,2014-09-27,Manchester Utd,2,1,West Ham,H,0,1.3157894736842106,0.9473684210526315,0.47368421052631576,0.10526315789473684,7.0,1.0,1.5263157894736843,0.15789473684210525,0.3684210526315789,-10.0,0.8148148148148148,0.07407407407407407,0.1111111111111111
2015,6,2014-09-27,Chelsea,3,0,Aston Villa,H,0,0.9473684210526315,1.3157894736842106,0.2631578947368421,0.21052631578947367,-7.0,0.6842105263157895,1.6842105263157894,0.2631578947368421,0.10526315789473684,-19.0,0.5714285714285714,0.21428571428571427,0.21428571428571427
2015,6,2014-09-27,Southampton,2,1,QPR,H,0,1.2105263157894737,1.263157894736842,0.3157894736842105,0.21052631578947367,-1.0,1.0,2.5789473684210527,0.10526315789473684,0.05263157894736842,-30.0,0.5,0.5,0.0
2015,6,2014-09-27,Sunderland,0,0,Swansea City,D,1,1.4210526315789473,1.1578947368421053,0.47368421052631576,0.42105263157894735,5.0,1.0,1.4210526315789473,0.3684210526315789,0.15789473684210525,-8.0,0.16666666666666666,0.3333333333333333,0.5
2015,6,2014-09-27,Crystal Palace,2,0,Leicester City,H,0,1.4736842105263157,1.1578947368421053,0.3684210526315789,0.15789473684210525,6.0,0.9473684210526315,1.736842105263158,0.21052631578947367,0.15789473684210525,-15.0,0.45454545454545453,0.2727272727272727,0.2727272727272727
2015,6,2014-09-27,Hull City,2,4,Manchester City,A,2,2.3157894736842106,0.7368421052631579,0.7368421052631579,0.2631578947368421,30.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.2,0.6,0.2
2015,6,2014-09-27,Arsenal,1,1,Tottenham,D,1,1.631578947368421,1.263157894736842,0.5263157894736842,0.2631578947368421,7.0,1.4210526315789473,1.5263157894736843,0.47368421052631576,0.21052631578947367,-2.0,0.5806451612903226,0.06451612903225806,0.3548387096774194
2015,6,2014-09-28,West Brom,4,0,Burnley,H,0,0.7368421052631579,1.105263157894737,0.21052631578947367,0.21052631578947367,-7.0,0.7368421052631579,1.6842105263157894,0.15789473684210525,0.2631578947368421,-18.0,0.5,0.25,0.25
2015,6,2014-09-29,Stoke City,1,0,Newcastle Utd,H,0,1.368421052631579,1.4210526315789473,0.3684210526315789,0.15789473684210525,-1.0,0.7368421052631579,1.894736842105263,0.15789473684210525,0.21052631578947367,-22.0,0.625,0.25,0.125
2015,7,2014-10-04,Liverpool,2,1,West Brom,H,0,1.263157894736842,1.368421052631579,0.3684210526315789,0.2631578947368421,-2.0,0.7368421052631579,1.3157894736842106,0.21052631578947367,0.3684210526315789,-11.0,0.6153846153846154,0.15384615384615385,0.23076923076923078
2015,7,2014-10-04,Sunderland,3,1,Stoke City,H,0,1.6842105263157894,1.1578947368421053,0.5263157894736842,0.42105263157894735,10.0,0.8421052631578947,1.2105263157894737,0.2631578947368421,0.3157894736842105,-7.0,0.6666666666666666,0.1111111111111111,0.2222222222222222
2015,7,2014-10-04,Swansea City,2,2,Newcastle Utd,D,1,1.368421052631579,1.4210526315789473,0.3684210526315789,0.2631578947368421,-1.0,0.7368421052631579,1.894736842105263,0.15789473684210525,0.21052631578947367,-22.0,0.5,0.3333333333333333,0.16666666666666666
2015,7,2014-10-04,Leicester City,2,2,Burnley,D,1,0.7368421052631579,1.105263157894737,0.21052631578947367,0.2631578947368421,-7.0,0.7368421052631579,1.6842105263157894,0.15789473684210525,0.2631578947368421,-18.0,0.5714285714285714,0.0,0.42857142857142855
2015,7,2014-10-04,Hull City,2,0,Crystal Palace,H,0,1.105263157894737,1.4210526315789473,0.3157894736842105,0.2631578947368421,-6.0,1.368421052631579,1.263157894736842,0.3684210526315789,0.3157894736842105,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2015,7,2014-10-04,Aston Villa,0,2,Manchester City,A,2,2.3157894736842106,0.7368421052631579,0.7368421052631579,0.3157894736842105,30.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.21739130434782608,0.43478260869565216,0.34782608695652173
2015,7,2014-10-05,Manchester Utd,2,1,Everton,H,0,1.4210526315789473,1.105263157894737,0.3684210526315789,0.10526315789473684,6.0,1.105263157894737,1.5263157894736843,0.2631578947368421,0.21052631578947367,-8.0,0.6774193548387096,0.06451612903225806,0.25806451612903225
2015,7,2014-10-05,Chelsea,2,0,Arsenal,H,0,2.1578947368421053,0.7368421052631579,0.631578947368421,0.21052631578947367,27.0,1.5789473684210527,1.1578947368421053,0.5263157894736842,0.21052631578947367,8.0,0.41935483870967744,0.3225806451612903,0.25806451612903225
2015,7,2014-10-05,Tottenham,1,0,Southampton,H,0,1.9473684210526316,0.6842105263157895,0.5789473684210527,0.15789473684210525,24.0,0.8947368421052632,1.0526315789473684,0.3684210526315789,0.10526315789473684,-3.0,0.75,0.16666666666666666,0.08333333333333333
2015,7,2014-10-05,West Ham,2,0,QPR,H,0,1.2105263157894737,1.263157894736842,0.3157894736842105,0.21052631578947367,-1.0,1.0,2.5789473684210527,0.10526315789473684,0.05263157894736842,-30.0,0.4,0.2,0.4
2015,8,2014-10-18,Manchester City,4,1,Tottenham,H,0,1.631578947368421,1.263157894736842,0.5263157894736842,0.15789473684210525,7.0,1.4210526315789473,1.5263157894736843,0.47368421052631576,0.21052631578947367,-2.0,0.4230769230769231,0.4230769230769231,0.15384615384615385
2015,8,2014-10-18,Crystal Palace,1,2,Chelsea,A,2,1.894736842105263,0.47368421052631576,0.7894736842105263,0.15789473684210525,27.0,1.9473684210526316,1.2105263157894737,0.5789473684210527,0.2631578947368421,14.0,0.14285714285714285,0.7857142857142857,0.07142857142857142
2015,8,2014-10-18,Burnley,1,3,West Ham,A,2,1.3157894736842106,0.9473684210526315,0.47368421052631576,0.3684210526315789,7.0,1.0,1.5263157894736843,0.15789473684210525,0.3684210526315789,-10.0,0.375,0.375,0.25
2015,8,2014-10-18,Southampton,8,0,Sunderland,H,0,0.8421052631578947,1.4210526315789473,0.21052631578947367,0.21052631578947367,-11.0,0.7894736842105263,1.368421052631579,0.15789473684210525,0.47368421052631576,-11.0,0.4,0.3,0.3
2015,8,2014-10-18,Arsenal,2,2,Hull City,D,1,1.0,1.263157894736842,0.2631578947368421,0.2631578947368421,-5.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.6,0.2,0.2
2015,8,2014-10-18,Everton,3,0,Aston Villa,H,0,0.9473684210526315,1.3157894736842106,0.2631578947368421,0.3684210526315789,-7.0,0.6842105263157895,1.6842105263157894,0.2631578947368421,0.10526315789473684,-19.0,0.32142857142857145,0.32142857142857145,0.35714285714285715
2015,8,2014-10-18,Newcastle Utd,1,0,Leicester City,H,0,1.4736842105263157,1.1578947368421053,0.3684210526315789,0.2631578947368421,6.0,0.9473684210526315,1.736842105263158,0.21052631578947367,0.15789473684210525,-15.0,0.5,0.375,0.125
2015,8,2014-10-19,QPR,2,3,Liverpool,A,2,1.5789473684210527,1.0526315789473684,0.5263157894736842,0.2631578947368421,10.0,1.1578947368421053,1.4736842105263157,0.42105263157894735,0.15789473684210525,-6.0,0.2857142857142857,0.7142857142857143,0.0
2015,8,2014-10-19,Stoke City,2,1,Swansea City,H,0,1.4210526315789473,1.1578947368421053,0.47368421052631576,0.15789473684210525,5.0,1.0,1.4210526315789473,0.3684210526315789,0.15789473684210525,-8.0,0.7142857142857143,0.0,0.2857142857142857
2015,8,2014-10-20,West Brom,2,2,Manchester Utd,D,1,2.1578947368421053,0.7894736842105263,0.7368421052631579,0.21052631578947367,26.0,1.105263157894737,1.1578947368421053,0.3157894736842105,0.42105263157894735,-1.0,0.07692307692307693,0.6923076923076923,0.23076923076923078
2015,9,2014-10-25,West Ham,2,1,Manchester City,H,0,2.3157894736842106,0.7368421052631579,0.7368421052631579,0.21052631578947367,30.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.3181818181818182,0.4090909090909091,0.2727272727272727
2015,9,2014-10-25,Southampton,1,0,Stoke City,H,0,1.6842105263157894,1.1578947368421053,0.5263157894736842,0.21052631578947367,10.0,0.8421052631578947,1.2105263157894737,0.2631578947368421,0.3157894736842105,-7.0,0.16666666666666666,0.3333333333333333,0.5
2015,9,2014-10-25,West Brom,2,2,Crystal Palace,D,1,1.105263157894737,1.4210526315789473,0.3157894736842105,0.21052631578947367,-6.0,1.368421052631579,1.263157894736842,0.3684210526315789,0.3157894736842105,2.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
2015,9,2014-10-25,Sunderland,0,2,Arsenal,A,2,2.1578947368421053,0.7368421052631579,0.631578947368421,0.42105263157894735,27.0,1.5789473684210527,1.1578947368421053,0.5263157894736842,0.21052631578947367,8.0,0.1875,0.5,0.3125
2015,9,2014-10-25,Liverpool,0,0,Hull City,D,1,1.0,1.263157894736842,0.2631578947368421,0.2631578947368421,-5.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.6,0.0,0.4
2015,9,2014-10-25,Swansea City,2,0,Leicester City,H,0,1.4736842105263157,1.1578947368421053,0.3684210526315789,0.2631578947368421,6.0,0.9473684210526315,1.736842105263158,0.21052631578947367,0.15789473684210525,-15.0,0.5,0.5,0.0
2015,9,2014-10-26,Burnley,1,3,Everton,A,2,1.4210526315789473,1.105263157894737,0.3684210526315789,0.3684210526315789,6.0,1.105263157894737,1.5263157894736843,0.2631578947368421,0.21052631578947367,-8.0,0.625,0.25,0.125
2015,9,2014-10-26,Tottenham,1,2,Newcastle Utd,A,2,1.368421052631579,1.4210526315789473,0.3684210526315789,0.15789473684210525,-1.0,0.7368421052631579,1.894736842105263,0.15789473684210525,0.21052631578947367,-22.0,0.5357142857142857,0.39285714285714285,0.07142857142857142
2015,9,2014-10-26,Manchester Utd,1,1,Chelsea,D,1,1.894736842105263,0.47368421052631576,0.7894736842105263,0.10526315789473684,27.0,1.9473684210526316,1.2105263157894737,0.5789473684210527,0.2631578947368421,14.0,0.3870967741935484,0.1935483870967742,0.41935483870967744
2015,9,2014-10-27,QPR,2,0,Aston Villa,H,0,0.9473684210526315,1.3157894736842106,0.2631578947368421,0.2631578947368421,-7.0,0.6842105263157895,1.6842105263157894,0.2631578947368421,0.10526315789473684,-19.0,0.5714285714285714,0.0,0.42857142857142855
2015,10,2014-11-01,Newcastle Utd,1,0,Liverpool,H,0,1.5789473684210527,1.0526315789473684,0.5263157894736842,0.2631578947368421,10.0,1.1578947368421053,1.4736842105263157,0.42105263157894735,0.15789473684210525,-6.0,0.35714285714285715,0.39285714285714285,0.25
2015,10,2014-11-01,Chelsea,2,1,QPR,H,0,1.2105263157894737,1.263157894736842,0.3157894736842105,0.21052631578947367,-1.0,1.0,2.5789473684210527,0.10526315789473684,0.05263157894736842,-30.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
2015,10,2014-11-01,Hull City,0,1,Southampton,A,2,1.9473684210526316,0.6842105263157895,0.5789473684210527,0.2631578947368421,24.0,0.8947368421052632,1.0526315789473684,0.3684210526315789,0.10526315789473684,-3.0,0.3333333333333333,0.6666666666666666,0.0
2015,10,2014-11-01,Everton,0,0,Swansea City,D,1,1.4210526315789473,1.1578947368421053,0.47368421052631576,0.3684210526315789,5.0,1.0,1.4210526315789473,0.3684210526315789,0.15789473684210525,-8.0,0.42857142857142855,0.14285714285714285,0.42857142857142855
2015,10,2014-11-01,Stoke City,2,2,West Ham,D,1,1.3157894736842106,0.9473684210526315,0.47368421052631576,0.15789473684210525,7.0,1.0,1.5263157894736843,0.15789473684210525,0.3684210526315789,-10.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2015,10,2014-11-01,Leicester City,0,1,West Brom,A,2,1.263157894736842,1.368421052631579,0.3684210526315789,0.2631578947368421,-2.0,0.7368421052631579,1.3157894736842106,0.21052631578947367,0.3684210526315789,-11.0,0.2,0.4,0.4
2015,10,2014-11-01,Arsenal,3,0,Burnley,H,0,0.7368421052631579,1.105263157894737,0.21052631578947367,0.2631578947368421,-7.0,0.7368421052631579,1.6842105263157894,0.15789473684210525,0.2631578947368421,-18.0,0.75,0.125,0.125
2015,10,2014-11-02,Manchester City,1,0,Manchester Utd,H,0,2.1578947368421053,0.7894736842105263,0.7368421052631579,0.15789473684210525,26.0,1.105263157894737,1.1578947368421053,0.3157894736842105,0.42105263157894735,-1.0,0.38461538461538464,0.5,0.11538461538461539
2015,10,2014-11-02,Aston Villa,1,2,Tottenham,A,2,1.631578947368421,1.263157894736842,0.5263157894736842,0.3157894736842105,7.0,1.4210526315789473,1.5263157894736843,0.47368421052631576,0.21052631578947367,-2.0,0.35714285714285715,0.35714285714285715,0.2857142857142857
2015,10,2014-11-03,Crystal Palace,1,3,Sunderland,A,2,0.8421052631578947,1.4210526315789473,0.21052631578947367,0.15789473684210525,-11.0,0.7894736842105263,1.368421052631579,0.15789473684210525,0.47368421052631576,-11.0,0.25,0.75,0.0
2015,11,2014-11-08,Liverpool,1,2,Chelsea,A,2,1.894736842105263,0.47368421052631576,0.7894736842105263,0.2631578947368421,27.0,1.9473684210526316,1.2105263157894737,0.5789473684210527,0.2631578947368421,14.0,0.4838709677419355,0.22580645161290322,0.2903225806451613
2015,11,2014-11-08,Manchester Utd,1,0,Crystal Palace,H,0,1.105263157894737,1.4210526315789473,0.3157894736842105,0.10526315789473684,-6.0,1.368421052631579,1.263157894736842,0.3684210526315789,0.3157894736842105,2.0,0.7857142857142857,0.14285714285714285,0.07142857142857142
2015,11,2014-11-08,Southampton,2,0,Leicester City,H,0,1.4736842105263157,1.1578947368421053,0.3684210526315789,0.21052631578947367,6.0,0.9473684210526315,1.736842105263158,0.21052631578947367,0.15789473684210525,-15.0,0.35294117647058826,0.23529411764705882,0.4117647058823529
2015,11,2014-11-08,West Ham,0,0,Aston Villa,D,1,0.9473684210526315,1.3157894736842106,0.2631578947368421,0.21052631578947367,-7.0,0.6842105263157895,1.6842105263157894,0.2631578947368421,0.10526315789473684,-19.0,0.3333333333333333,0.16666666666666666,0.5
2015,11,2014-11-08,Burnley,1,0,Hull City,H,0,1.0,1.263157894736842,0.2631578947368421,0.3684210526315789,-5.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.6666666666666666,0.0,0.3333333333333333
2015,11,2014-11-08,QPR,2,2,Manchester City,D,1,2.3157894736842106,0.7368421052631579,0.7368421052631579,0.2631578947368421,30.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.14285714285714285,0.2857142857142857,0.5714285714285714
2015,11,2014-11-09,West Brom,0,2,Newcastle Utd,A,2,1.368421052631579,1.4210526315789473,0.3684210526315789,0.21052631578947367,-1.0,0.7368421052631579,1.894736842105263,0.15789473684210525,0.21052631578947367,-22.0,0.25,0.3333333333333333,0.4166666666666667
2015,11,2014-11-09,Sunderland,1,1,Everton,D,1,1.4210526315789473,1.105263157894737,0.3684210526315789,0.42105263157894735,6.0,1.105263157894737,1.5263157894736843,0.2631578947368421,0.21052631578947367,-8.0,0.375,0.375,0.25
2015,11,2014-11-09,Tottenham,1,2,Stoke City,A,2,1.6842105263157894,1.1578947368421053,0.5263157894736842,0.15789473684210525,10.0,0.8421052631578947,1.2105263157894737,0.2631578947368421,0.3157894736842105,-7.0,0.5,0.2,0.3
2015,11,2014-11-09,Swansea City,2,1,Arsenal,H,0,2.1578947368421053,0.7368421052631579,0.631578947368421,0.2631578947368421,27.0,1.5789473684210527,1.1578947368421053,0.5263157894736842,0.21052631578947367,8.0,0.42857142857142855,0.5714285714285714,0.0
